gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R404,West Coast,2021,4,2014774094,McGovern. Jeremy,142,22,20,10,2,0,0,0,0,9,0,0,4,0,1,0,5,9,3,0,6,0,0,90,-
2021R404,West Coast,2021,4,2009787123,Naitanui. Nic,187,14,7,2,7,0,0,36,3,1,2,7,2,2,0,0,11,2,1,0,1,0,0,71,-
2021R404,West Coast,2021,4,2015788609,Nelson. Jackson,74,16,14,6,2,0,0,0,1,5,2,0,3,0,0,0,4,11,0,0,2,0,0,81,-
2021R404,West Coast,2021,4,2018804230,Petruccelle. Jack,32,13,10,4,3,4,0,0,3,0,4,0,2,1,2,0,6,7,1,0,0,0,0,76,-
2021R404,West Coast,2021,4,2009825096,Redden. Jack,228,22,5,4,17,0,0,0,5,0,1,2,4,0,0,0,9,13,1,0,1,1,1,89,-
2021R404,West Coast,2021,4,2019824307,Rotham. Josh,18,15,12,8,3,0,0,0,1,3,1,0,1,1,0,0,4,11,0,0,5,0,0,83,-
2021R404,West Coast,2021,4,2018829119,Ryan. Liam,59,9,6,3,3,1,0,0,3,0,1,1,5,0,1,0,5,6,1,2,1,0,0,90,-
2021R404,West Coast,2021,4,2014839842,Sheed. Dom,123,22,11,2,11,0,0,0,1,2,1,2,4,2,3,0,9,12,0,0,0,1,0,78,-
2021R404,West Coast,2021,4,2010837155,Sheppard. Brad,200,17,11,6,6,0,0,0,2,6,1,0,1,0,0,0,2,13,0,0,9,0,0,97,-
2021R404,West Coast,2021,4,2018874605,Waterman. Jake,40,8,6,3,2,0,0,0,2,2,0,0,3,0,0,0,2,7,0,0,1,0,0,70,-
2021R404,West Coast,2021,4,2021875898,Winder. Isiah,1,5,2,1,3,1,0,0,1,0,1,1,0,1,0,0,3,2,0,0,0,0,0,56,On
2021R502,West Coast,2021,5,2018659713,Allen. Oscar,43,13,10,6,3,5,1,0,2,1,1,0,2,1,1,3,7,6,4,5,5,0,1,85,-
2021R502,West Coast,2021,5,2015662872,Barrass. Tom,88,15,12,11,3,0,0,0,0,1,0,0,1,0,0,0,3,13,2,0,7,0,0,84,-
2021R502,West Coast,2021,5,2018661796,Brander. Jarrod,14,18,11,7,7,1,0,0,1,2,1,0,1,2,0,0,5,14,0,1,1,0,0,78,-
2021R502,West Coast,2021,5,2016676071,Cole. Tom,61,12,10,6,2,0,0,0,3,2,0,1,2,1,1,0,4,9,0,0,4,0,0,80,-
2021R502,West Coast,2021,5,2011671975,Cripps. Jamie,182,10,8,2,2,0,1,0,7,0,3,1,1,1,0,0,5,5,0,0,1,0,1,87,-
2021R502,West Coast,2021,5,2011688430,Darling. Jack,219,15,9,4,6,5,1,1,1,0,2,0,0,3,0,2,12,2,2,2,1,0,0,100,-
2021R502,West Coast,2021,5,2015684385,Duggan. Liam,107,36,29,13,7,0,0,0,2,6,3,0,1,0,0,0,7,29,0,0,0,1,1,84,-
2021R502,West Coast,2021,5,2011712726,Gaff. Andrew,220,38,23,10,15,0,0,0,2,3,5,5,5,0,2,0,12,25,0,0,1,1,0,93,-
2021R502,West Coast,2021,5,2018744900,Jones. Jamaine,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R502,West Coast,2021,5,2018758572,Kelly. Tim,71,28,11,1,17,1,1,0,3,0,6,7,7,1,2,0,13,16,0,0,3,0,1,85,-
2021R502,West Coast,2021,5,2006757023,Kennedy. Josh,265,6,6,3,0,1,1,0,0,0,1,0,3,2,2,0,2,4,0,1,0,0,0,83,-
2021R502,West Coast,2021,5,2018762677,Langdon. Zac,35,13,6,2,7,0,0,0,3,0,0,0,4,0,1,0,4,10,1,0,0,0,0,77,-
2021R502,West Coast,2021,5,2014774094,McGovern. Jeremy,143,20,15,9,5,0,0,0,3,7,1,0,0,1,0,0,5,14,1,0,12,0,1,85,-
2021R502,West Coast,2021,5,2009787123,Naitanui. Nic,188,14,1,2,13,0,0,19,5,0,0,7,1,1,0,0,12,3,2,0,2,1,0,60,-
2021R502,West Coast,2021,5,2015788609,Nelson. Jackson,75,11,8,2,3,0,1,0,3,1,0,3,0,0,0,0,5,5,0,0,2,0,0,83,-
2021R502,West Coast,2021,5,2020793920,ONeill. Xavier,8,10,6,2,4,0,0,0,2,0,0,1,2,0,0,0,5,6,0,0,0,0,0,68,-
2021R502,West Coast,2021,5,2009825096,Redden. Jack,229,37,23,10,14,0,0,0,4,2,7,6,4,2,1,1,14,25,0,0,2,0,0,89,-
2021R502,West Coast,2021,5,2019824307,Rotham. Josh,19,23,20,15,3,0,0,0,0,2,1,0,4,1,2,0,3,22,0,0,3,1,1,86,-
2021R502,West Coast,2021,5,2014839842,Sheed. Dom,124,28,15,5,13,3,0,0,1,3,3,7,4,1,2,0,9,19,0,1,1,1,1,83,-
2021R502,West Coast,2021,5,2010837155,Sheppard. Brad,201,21,14,8,7,0,0,0,2,3,1,0,1,2,0,0,4,17,1,0,3,0,0,92,-
2021R502,West Coast,2021,5,2011864351,Vardy. Nathan,71,2,0,1,2,0,0,8,2,0,0,0,3,0,3,0,0,2,0,0,3,0,0,60,-
2021R502,West Coast,2021,5,2018874605,Waterman. Jake,41,14,10,8,4,0,0,0,1,0,3,1,1,0,0,0,2,12,0,1,0,0,3,78,-
2021R502,West Coast,2021,5,2017878846,Witherden. Alex,60,30,21,9,9,0,0,0,4,6,3,0,2,0,1,0,5,17,0,0,1,1,0,80,-
2021R602,West Coast,2021,6,2018658021,Ainsworth. Brayden,13,4,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,48,On
2021R602,West Coast,2021,6,2018659713,Allen. Oscar,44,8,8,3,0,2,2,0,3,0,3,1,2,1,1,0,6,2,3,2,1,0,1,85,-
2021R602,West Coast,2021,6,2015662872,Barrass. Tom,89,9,5,3,4,0,0,0,0,2,1,0,2,1,1,0,1,8,0,0,6,1,0,89,-
2021R602,West Coast,2021,6,2018661796,Brander. Jarrod,15,12,6,1,6,1,0,0,0,3,2,2,0,0,0,0,3,9,0,0,2,0,0,81,-
2021R602,West Coast,2021,6,2016676071,Cole. Tom,62,9,7,4,2,0,0,0,2,1,1,0,1,0,1,0,1,6,0,0,4,0,0,87,-
2021R602,West Coast,2021,6,2011671975,Cripps. Jamie,183,10,7,1,3,0,2,0,5,0,2,2,3,2,2,0,8,4,0,0,1,0,0,77,-
2021R602,West Coast,2021,6,2011688430,Darling. Jack,220,12,9,8,3,1,2,2,4,0,1,0,1,1,0,0,6,6,4,3,0,0,1,100,-
2021R602,West Coast,2021,6,2015684385,Duggan. Liam,108,10,6,3,4,0,0,0,2,2,0,1,4,0,1,0,6,4,0,0,1,0,0,88,-
2021R602,West Coast,2021,6,2011712726,Gaff. Andrew,221,27,18,7,9,0,0,0,2,1,4,7,5,1,3,0,9,18,0,0,0,0,0,84,-
2021R602,West Coast,2021,6,2018744900,Jones. Jamaine,15,6,4,2,2,0,0,0,5,1,1,1,1,1,1,0,6,3,0,0,2,0,0,75,-
2021R602,West Coast,2021,6,2018758572,Kelly. Tim,72,16,8,1,8,0,0,0,3,1,2,2,1,0,1,0,7,9,0,0,1,0,1,83,-
2021R602,West Coast,2021,6,2018762677,Langdon. Zac,36,9,6,4,3,0,0,0,2,1,1,0,4,1,2,0,6,5,0,2,2,0,0,76,-
2021R602,West Coast,2021,6,2014774094,McGovern. Jeremy,144,7,5,4,2,0,0,0,0,3,0,0,0,1,0,0,4,3,1,0,3,0,0,30,Off
2021R602,West Coast,2021,6,2009787123,Naitanui. Nic,189,13,10,0,3,0,0,25,3,1,4,7,3,0,1,0,12,0,0,0,2,0,0,62,-
2021R602,West Coast,2021,6,2015788609,Nelson. Jackson,76,13,9,2,4,0,0,0,0,4,0,2,3,0,1,0,4,6,0,0,0,0,0,89,-
2021R602,West Coast,2021,6,2020793920,ONeill. Xavier,9,14,8,2,6,0,0,0,2,1,4,4,4,2,1,0,8,7,0,0,2,0,0,71,-
2021R602,West Coast,2021,6,2009825096,Redden. Jack,230,20,9,1,11,0,0,0,5,2,5,3,2,1,2,0,10,12,0,0,5,0,0,84,-
2021R602,West Coast,2021,6,2019824307,Rotham. Josh,20,8,6,0,2,0,0,0,0,3,0,0,5,0,3,0,1,6,0,0,4,0,0,86,-
2021R602,West Coast,2021,6,2014839842,Sheed. Dom,125,14,9,3,5,0,1,0,4,0,4,2,6,2,5,0,8,6,0,0,3,1,0,82,-
2021R602,West Coast,2021,6,2010837155,Sheppard. Brad,202,13,8,2,5,0,0,0,2,1,0,0,2,0,0,0,4,9,0,0,2,0,0,91,-
2021R602,West Coast,2021,6,2011864351,Vardy. Nathan,72,4,3,2,1,1,0,18,3,1,1,0,2,1,1,0,3,1,1,1,2,0,0,72,-
2021R602,West Coast,2021,6,2018874605,Waterman. Jake,42,6,4,2,2,0,0,0,4,0,0,0,2,0,2,0,2,4,0,0,0,0,0,81,-
2021R602,West Coast,2021,6,2017878846,Witherden. Alex,61,18,15,8,3,0,0,0,0,5,2,0,3,0,0,0,2,11,0,0,1,0,0,78,-
2021R709,West Coast,2021,7,2018658021,Ainsworth. Brayden,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R709,West Coast,2021,7,2018659713,Allen. Oscar,45,11,7,6,4,0,0,0,0,2,2,0,0,0,0,0,2,8,1,0,6,0,0,84,-
2021R709,West Coast,2021,7,2018661796,Brander. Jarrod,16,16,14,9,2,2,0,0,2,0,5,0,3,0,1,0,3,13,1,1,0,3,1,83,-
2021R709,West Coast,2021,7,2016676071,Cole. Tom,63,17,8,4,9,0,0,0,1,2,3,0,4,1,2,0,3,12,0,0,1,0,0,84,-
2021R709,West Coast,2021,7,2011671975,Cripps. Jamie,184,19,9,5,10,2,2,0,4,0,3,1,3,1,1,0,9,11,0,1,2,1,2,84,-
2021R709,West Coast,2021,7,2011688430,Darling. Jack,221,17,11,9,6,3,2,1,5,0,2,0,1,1,0,0,6,11,2,5,4,0,1,100,-
2021R709,West Coast,2021,7,2015684385,Duggan. Liam,109,19,12,7,7,0,0,0,1,3,3,1,0,0,0,0,5,15,0,0,1,0,1,83,-
2021R709,West Coast,2021,7,2020698920,Edwards. Harry,2,14,11,8,3,0,0,0,1,4,2,0,3,1,1,0,4,10,2,0,8,0,0,86,-
2021R709,West Coast,2021,7,2011712726,Gaff. Andrew,222,35,16,6,19,1,0,0,1,1,2,1,3,0,1,2,8,28,0,1,3,0,1,85,-
2021R709,West Coast,2021,7,2018744900,Jones. Jamaine,16,21,10,3,11,2,0,0,3,1,5,1,2,1,0,0,10,11,0,1,0,0,1,79,-
2021R709,West Coast,2021,7,2018758572,Kelly. Tim,73,42,21,0,21,0,2,0,9,2,5,13,10,1,1,3,22,20,0,0,0,2,2,84,-
2021R709,West Coast,2021,7,2006757023,Kennedy. Josh,266,13,8,5,5,3,0,0,0,0,1,0,1,0,1,0,3,10,0,3,1,0,1,80,-
2021R709,West Coast,2021,7,2018762677,Langdon. Zac,37,16,7,4,9,2,2,0,0,1,0,0,0,0,0,0,4,9,0,1,2,0,2,82,-
2021R709,West Coast,2021,7,2009787123,Naitanui. Nic,190,15,7,2,8,0,0,21,7,1,3,8,1,4,0,0,10,6,0,0,3,0,0,63,-
2021R709,West Coast,2021,7,2015788609,Nelson. Jackson,77,11,10,5,1,0,0,0,0,2,0,0,1,1,0,0,2,9,0,0,3,0,0,84,-
2021R709,West Coast,2021,7,2018804230,Petruccelle. Jack,33,9,6,2,3,1,1,0,0,0,5,1,0,0,0,0,4,5,0,1,1,1,0,75,-
2021R709,West Coast,2021,7,2009825096,Redden. Jack,231,29,16,5,13,0,0,0,3,2,5,6,5,2,0,0,11,18,0,0,2,0,0,83,-
2021R709,West Coast,2021,7,2019824307,Rotham. Josh,21,17,14,12,3,0,0,0,0,3,0,0,1,2,1,0,4,13,2,0,3,0,0,85,-
2021R709,West Coast,2021,7,2014839842,Sheed. Dom,126,30,15,6,15,0,0,0,3,1,4,7,3,2,2,1,11,20,0,0,2,0,0,82,-
2021R709,West Coast,2021,7,2010837155,Sheppard. Brad,203,21,15,8,6,0,0,0,2,3,0,1,2,1,0,0,6,16,0,0,2,0,0,93,-
2021R709,West Coast,2021,7,2011864351,Vardy. Nathan,73,5,4,1,1,1,0,12,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,57,-
2021R709,West Coast,2021,7,2018874605,Waterman. Jake,43,15,13,8,2,3,0,0,1,0,5,0,2,0,0,0,3,10,1,3,2,0,0,80,-
2021R709,West Coast,2021,7,2017878846,Witherden. Alex,62,17,15,4,2,0,0,0,4,7,3,0,3,0,2,0,3,10,0,0,2,0,0,84,-
2021R807,West Coast,2021,8,2015654090,Ah Chee. Brendon,54,17,12,5,5,4,0,0,4,0,6,1,0,0,0,1,5,13,1,1,2,1,0,76,-
2021R807,West Coast,2021,8,2018659713,Allen. Oscar,46,14,6,4,8,0,0,0,0,3,1,0,2,1,0,0,6,7,1,0,8,0,0,89,-
2021R807,West Coast,2021,8,2018661796,Brander. Jarrod,17,19,15,9,4,0,0,0,0,2,7,0,2,1,0,0,7,12,1,0,2,0,2,84,-
2021R807,West Coast,2021,8,2016676071,Cole. Tom,64,13,6,4,7,0,0,0,3,1,0,0,2,0,0,0,3,10,0,0,1,0,0,82,-
2021R807,West Coast,2021,8,2011671975,Cripps. Jamie,185,11,9,2,2,0,1,0,5,0,3,1,6,0,4,0,4,9,0,0,2,2,0,85,-
2021R807,West Coast,2021,8,2011688430,Darling. Jack,222,17,15,9,2,2,2,5,3,0,5,2,5,2,2,0,9,9,4,3,2,0,2,100,-
2021R807,West Coast,2021,8,2020698920,Edwards. Harry,3,5,2,2,3,0,0,0,3,0,0,0,1,0,1,0,2,3,1,0,6,0,0,84,-
2021R807,West Coast,2021,8,2020702375,Foley. Luke,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,On
2021R807,West Coast,2021,8,2011712726,Gaff. Andrew,223,38,25,12,13,0,0,0,0,4,8,3,4,0,0,3,12,27,2,0,1,1,1,95,-
2021R807,West Coast,2021,8,2018744900,Jones. Jamaine,17,14,10,3,4,1,0,0,6,2,4,1,1,0,1,0,4,11,0,0,2,1,1,77,-
2021R807,West Coast,2021,8,2018758572,Kelly. Tim,74,25,16,10,9,1,0,0,3,0,8,5,1,1,1,0,7,19,0,1,1,0,0,83,-
2021R807,West Coast,2021,8,2006757023,Kennedy. Josh,267,12,7,7,5,1,2,0,1,0,3,0,0,0,0,0,7,5,4,2,3,0,1,72,Off
2021R807,West Coast,2021,8,2018762677,Langdon. Zac,38,11,4,3,7,1,0,0,4,0,1,0,2,0,1,0,2,10,0,1,1,0,2,78,-
2021R807,West Coast,2021,8,2009787123,Naitanui. Nic,191,12,8,0,4,0,0,29,2,1,3,6,2,0,0,0,12,3,0,0,7,0,0,67,-
2021R807,West Coast,2021,8,2015788609,Nelson. Jackson,78,17,13,3,4,0,0,0,1,4,2,1,0,1,0,0,6,8,0,0,3,0,0,83,-
2021R807,West Coast,2021,8,2018804230,Petruccelle. Jack,34,13,6,2,7,2,0,0,4,0,3,1,1,1,0,0,7,6,0,0,0,0,0,69,-
2021R807,West Coast,2021,8,2009825096,Redden. Jack,232,31,11,3,20,0,0,0,1,1,2,7,4,0,1,0,15,16,0,0,2,0,0,83,-
2021R807,West Coast,2021,8,2019824307,Rotham. Josh,22,12,9,8,3,0,0,0,1,1,0,0,1,0,1,0,3,12,1,0,6,1,0,89,-
2021R807,West Coast,2021,8,2014839842,Sheed. Dom,127,35,21,10,14,0,0,0,4,2,2,5,5,1,1,2,12,25,1,0,1,0,0,86,-
2021R807,West Coast,2021,8,2010837155,Sheppard. Brad,204,27,18,12,9,0,0,0,0,1,0,0,2,0,1,0,7,20,2,0,2,1,0,91,-
2021R807,West Coast,2021,8,2018874605,Waterman. Jake,44,7,6,6,1,1,0,0,4,0,2,0,4,2,1,0,3,7,0,1,2,0,0,74,-
2021R807,West Coast,2021,8,2020879607,Williams. Bailey,4,9,7,5,2,1,2,5,0,0,2,1,2,0,0,0,4,6,2,3,2,0,0,64,-
2021R807,West Coast,2021,8,2017878846,Witherden. Alex,63,22,19,6,3,0,0,0,0,3,1,1,2,0,1,0,2,13,0,0,1,1,0,83,-
2021R909,West Coast,2021,9,2015654090,Ah Chee. Brendon,55,12,4,3,8,0,0,0,5,0,2,1,1,0,1,0,5,8,0,0,2,0,1,82,-
2021R909,West Coast,2021,9,2018659713,Allen. Oscar,47,11,7,4,4,3,0,0,1,0,2,0,1,1,0,0,6,5,3,2,2,0,1,86,-
2021R909,West Coast,2021,9,2015662872,Barrass. Tom,90,14,12,7,2,0,0,0,0,1,0,0,1,1,0,0,3,9,0,0,3,0,0,84,-
2021R909,West Coast,2021,9,2018661796,Brander. Jarrod,18,19,14,4,5,0,2,0,0,1,4,2,1,1,0,0,4,15,0,1,0,0,0,82,-
2021R909,West Coast,2021,9,2016676071,Cole. Tom,65,14,11,4,3,0,0,0,3,7,1,1,5,2,0,0,3,11,0,0,4,0,1,90,-
2021R909,West Coast,2021,9,2011671975,Cripps. Jamie,186,25,16,10,9,1,0,0,3,2,8,0,2,0,1,0,3,23,0,0,1,2,1,82,-
2021R909,West Coast,2021,9,2011688430,Darling. Jack,223,15,11,8,4,5,2,1,1,0,3,0,7,1,3,2,7,9,5,6,0,0,0,92,-
2021R909,West Coast,2021,9,2011712726,Gaff. Andrew,224,30,19,7,11,0,0,0,3,3,3,2,2,0,1,0,4,24,0,1,2,1,1,86,-
2021R909,West Coast,2021,9,2018744900,Jones. Jamaine,18,7,3,2,4,1,0,0,7,2,1,0,0,0,0,0,3,5,0,0,0,1,0,73,-
2021R909,West Coast,2021,9,2018758572,Kelly. Tim,75,31,13,3,18,0,0,0,3,1,5,11,0,2,0,3,18,14,0,0,0,1,3,84,-
2021R909,West Coast,2021,9,2006757023,Kennedy. Josh,268,7,6,4,1,3,1,0,1,0,2,0,2,0,1,0,2,6,0,3,1,1,2,82,-
2021R909,West Coast,2021,9,2018762677,Langdon. Zac,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R909,West Coast,2021,9,2014774094,McGovern. Jeremy,145,22,16,10,6,0,0,0,1,6,0,0,2,2,0,0,7,14,2,0,5,0,0,84,-
2021R909,West Coast,2021,9,2009787123,Naitanui. Nic,192,13,7,4,6,0,1,31,3,1,5,4,3,3,2,0,10,4,3,0,5,0,0,62,-
2021R909,West Coast,2021,9,2015788609,Nelson. Jackson,79,13,5,2,8,0,0,0,1,2,2,1,3,0,1,0,7,8,0,0,1,0,0,81,-
2021R909,West Coast,2021,9,2018804230,Petruccelle. Jack,35,14,6,3,8,1,0,0,0,0,2,2,3,0,1,0,8,8,0,1,0,0,1,80,-
2021R909,West Coast,2021,9,2009825096,Redden. Jack,233,26,6,7,20,0,0,0,7,0,2,3,3,1,2,0,10,16,1,0,2,0,0,84,-
2021R909,West Coast,2021,9,2019824307,Rotham. Josh,23,24,18,10,6,0,0,0,1,1,1,0,1,0,0,0,3,20,1,0,2,0,0,86,-
2021R909,West Coast,2021,9,2014839842,Sheed. Dom,128,23,14,6,9,0,1,0,2,1,3,4,3,1,2,0,7,16,0,1,1,0,0,82,-
2021R909,West Coast,2021,9,2010837155,Sheppard. Brad,205,17,9,3,8,0,0,0,5,4,0,0,1,1,0,0,7,10,0,0,5,0,0,89,-
2021R909,West Coast,2021,9,2018874605,Waterman. Jake,45,17,14,12,3,2,1,0,0,3,0,0,2,1,1,0,4,14,1,3,1,0,1,82,-
2021R909,West Coast,2021,9,2020879607,Williams. Bailey,5,5,4,2,1,0,1,9,1,0,2,0,1,0,1,0,5,1,2,0,2,0,1,61,-
2021R909,West Coast,2021,9,2017878846,Witherden. Alex,64,30,26,12,4,0,0,0,2,10,0,1,1,0,1,0,6,16,0,0,1,1,0,85,-
2021R1007,West Coast,2021,10,2015654090,Ah Chee. Brendon,56,14,2,0,12,0,1,0,0,0,1,2,5,0,0,0,7,8,0,0,1,0,1,75,-
2021R1007,West Coast,2021,10,2018659713,Allen. Oscar,48,15,8,6,7,1,1,0,2,1,3,0,1,2,1,0,9,7,4,3,1,0,2,86,-
2021R1007,West Coast,2021,10,2015662872,Barrass. Tom,91,12,10,5,2,0,0,0,2,3,0,0,3,3,1,0,7,5,2,0,5,0,0,88,-
2021R1007,West Coast,2021,10,2018661796,Brander. Jarrod,19,10,7,3,3,0,0,0,3,1,2,0,4,0,2,0,2,11,0,0,0,0,0,85,-
2021R1007,West Coast,2021,10,2016676071,Cole. Tom,66,9,8,4,1,0,0,0,1,1,2,0,3,1,1,0,4,5,2,0,1,0,0,87,-
2021R1007,West Coast,2021,10,2011671975,Cripps. Jamie,187,11,10,1,1,2,1,0,3,0,1,1,2,0,0,0,5,8,0,0,5,0,0,92,-
2021R1007,West Coast,2021,10,2011688430,Darling. Jack,224,15,8,6,7,1,2,0,3,0,3,0,5,1,2,0,9,7,3,3,1,0,1,100,-
2021R1007,West Coast,2021,10,2020698920,Edwards. Harry,4,7,4,2,3,0,0,0,1,3,2,0,0,1,0,0,3,6,0,0,4,0,0,85,-
2021R1007,West Coast,2021,10,2011712726,Gaff. Andrew,225,28,16,5,12,0,0,0,1,3,4,2,4,0,2,0,3,23,0,0,0,0,1,86,-
2021R1007,West Coast,2021,10,2006724485,Hurn. Shannon,291,21,13,2,8,0,0,0,4,5,1,0,2,0,0,0,6,6,1,0,3,1,0,77,-
2021R1007,West Coast,2021,10,2018744900,Jones. Jamaine,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R1007,West Coast,2021,10,2018758572,Kelly. Tim,76,22,10,1,12,1,0,0,3,1,8,8,2,1,1,0,15,10,0,0,1,0,0,85,-
2021R1007,West Coast,2021,10,2006757023,Kennedy. Josh,269,10,7,6,3,1,2,0,0,0,2,0,2,0,1,0,5,6,1,3,3,0,0,83,-
2021R1007,West Coast,2021,10,2009787123,Naitanui. Nic,193,15,6,1,9,0,1,35,6,0,3,7,1,0,1,0,12,3,1,0,2,2,2,67,-
2021R1007,West Coast,2021,10,2015788609,Nelson. Jackson,80,9,7,3,2,0,0,0,1,4,0,2,0,0,0,0,4,5,0,0,5,0,0,80,-
2021R1007,West Coast,2021,10,2018804230,Petruccelle. Jack,36,14,11,5,3,2,0,0,1,2,2,2,0,0,0,0,8,6,1,1,0,0,0,73,-
2021R1007,West Coast,2021,10,2009825096,Redden. Jack,234,22,6,3,16,1,0,0,4,0,0,6,3,1,0,0,12,11,0,0,2,0,0,85,-
2021R1007,West Coast,2021,10,2019824307,Rotham. Josh,24,13,12,3,1,0,0,0,2,5,3,0,1,2,0,0,4,8,0,0,3,0,0,82,-
2021R1007,West Coast,2021,10,2018829119,Ryan. Liam,60,8,5,2,3,0,1,0,1,0,2,0,3,1,1,0,3,5,0,1,1,0,1,72,-
2021R1007,West Coast,2021,10,2014839842,Sheed. Dom,129,21,12,3,9,0,0,0,2,2,4,2,4,2,2,0,7,14,0,0,1,0,0,87,-
2021R1007,West Coast,2021,10,2010837155,Sheppard. Brad,206,13,6,3,7,0,0,0,1,2,1,0,1,0,0,0,5,10,0,0,2,0,0,87,-
2021R1007,West Coast,2021,10,2018874605,Waterman. Jake,46,8,4,4,4,1,0,0,3,2,1,1,2,0,0,0,1,7,0,1,0,0,0,86,-
2021R1007,West Coast,2021,10,2020879607,Williams. Bailey,6,6,5,4,1,1,0,12,2,1,0,0,1,0,0,0,4,3,3,1,1,0,0,51,-
2021R1105,West Coast,2021,11,2015654090,Ah Chee. Brendon,57,12,4,0,8,1,0,0,2,0,1,1,4,1,1,0,7,5,0,0,0,0,1,86,-
2021R1105,West Coast,2021,11,2018659713,Allen. Oscar,49,7,6,3,1,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,6,0,0,47,-
2021R1105,West Coast,2021,11,2015662872,Barrass. Tom,92,14,11,7,3,0,0,1,0,3,0,0,4,1,0,0,6,8,1,0,13,0,0,85,-
2021R1105,West Coast,2021,11,2018661796,Brander. Jarrod,20,12,7,1,5,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,3,0,0,86,-
2021R1105,West Coast,2021,11,2016676071,Cole. Tom,67,17,10,6,7,0,0,0,4,4,1,1,4,1,1,0,4,11,0,0,2,0,0,86,-
2021R1105,West Coast,2021,11,2011671975,Cripps. Jamie,188,12,7,1,5,1,1,0,2,0,5,1,0,1,0,0,8,5,0,0,1,2,1,91,-
2021R1105,West Coast,2021,11,2011688430,Darling. Jack,225,7,3,3,4,1,0,0,0,0,2,0,4,0,1,0,4,5,0,1,1,0,1,100,-
2021R1105,West Coast,2021,11,2011712726,Gaff. Andrew,226,31,12,1,19,0,0,0,1,1,4,3,3,0,0,0,10,22,0,0,1,0,0,93,-
2021R1105,West Coast,2021,11,2006724485,Hurn. Shannon,292,24,19,6,5,0,0,0,2,9,1,0,0,0,0,0,3,11,2,0,2,0,0,74,-
2021R1105,West Coast,2021,11,2018744900,Jones. Jamaine,20,6,3,1,3,0,0,0,3,1,0,1,0,1,0,0,4,3,0,0,1,0,0,73,-
2021R1105,West Coast,2021,11,2018758572,Kelly. Tim,77,11,5,2,6,0,0,0,0,1,1,3,1,0,0,0,5,6,0,0,0,1,0,21,Off
2021R1105,West Coast,2021,11,2006757023,Kennedy. Josh,270,8,6,4,2,3,1,0,1,0,1,0,1,1,1,0,4,5,1,3,2,0,2,92,-
2021R1105,West Coast,2021,11,2009787123,Naitanui. Nic,194,20,11,1,9,0,0,40,6,2,4,8,4,2,1,0,17,4,1,0,6,0,0,70,-
2021R1105,West Coast,2021,11,2015788609,Nelson. Jackson,81,23,15,5,8,0,0,0,0,4,1,2,2,0,0,0,7,13,0,0,2,0,0,83,-
2021R1105,West Coast,2021,11,2018804230,Petruccelle. Jack,37,15,5,3,10,1,1,0,2,0,4,0,4,0,2,0,5,12,1,1,1,0,1,79,-
2021R1105,West Coast,2021,11,2009825096,Redden. Jack,235,26,11,4,15,0,0,0,5,0,2,2,5,0,1,0,9,18,1,0,2,0,0,84,-
2021R1105,West Coast,2021,11,2019824307,Rotham. Josh,25,20,14,11,6,0,0,0,2,8,0,0,2,1,1,0,6,13,1,0,6,1,0,92,-
2021R1105,West Coast,2021,11,2018829119,Ryan. Liam,61,8,7,3,1,1,0,0,0,0,1,1,3,1,1,0,2,6,0,1,1,0,2,85,-
2021R1105,West Coast,2021,11,2014839842,Sheed. Dom,130,43,28,4,15,1,0,0,1,5,6,6,8,2,1,2,15,28,0,0,1,0,0,86,-
2021R1105,West Coast,2021,11,2010837155,Sheppard. Brad,207,18,14,7,4,0,0,0,2,4,1,1,2,1,0,0,5,12,0,0,2,0,0,96,-
2021R1105,West Coast,2021,11,2018874605,Waterman. Jake,47,12,8,1,4,2,1,0,5,1,2,1,3,2,2,0,6,8,0,1,2,0,0,63,On
2021R1105,West Coast,2021,11,2020879607,Williams. Bailey,7,4,2,1,2,0,0,11,3,1,0,0,1,1,1,0,3,2,1,0,0,0,0,62,-
2021R1105,West Coast,2021,11,2012897871,Yeo. Elliot,166,14,10,3,4,0,1,0,4,0,7,5,3,0,1,0,10,4,0,0,0,0,0,64,-
2021R1205,West Coast,2021,12,2015662872,Barrass. Tom,93,15,13,8,2,0,0,0,0,1,1,0,0,1,0,0,4,11,3,0,10,0,0,92,-
