,year,round,displayName,team,score
7444,2012,20,ben sinclair,Collingwood,50
7445,2012,20,reece conca,Richmond,50
7446,2012,20,zephaniah skinner,Western Bulldogs,50
7447,2012,20,matthew suckling,Hawthorn,49
7448,2012,20,adam goodes,Sydney,49
7449,2012,20,jared brennan,Gold Coast,49
7450,2012,20,robin nahas,Richmond,49
7451,2012,20,josh gibson,Hawthorn,48
7452,2012,20,mark baguley,Essendon,48
7453,2012,20,jack darling,West Coast,48
7454,2012,20,nathan djerrkura,Western Bulldogs,48
7455,2012,20,steven motlop,Geelong,48
7456,2012,20,josh jenkins,Adelaide,47
7457,2012,20,sam darley,Greater Western Sydney,47
7458,2012,20,kieran harper,North Melbourne,47
7459,2012,20,jamie elliott,Collingwood,46
7460,2012,20,dylan roberton,Fremantle,46
7461,2012,20,lewis johnston,Adelaide,44
7462,2012,20,brad green,Melbourne,44
7463,2012,20,christopher mayne,Fremantle,44
7464,2012,20,daniel rich,Brisbane Lions,44
7465,2012,20,jamie macmillan,North Melbourne,43
7466,2012,20,dylan addison,Western Bulldogs,43
7467,2012,20,curtly hampton,Greater Western Sydney,42
7468,2012,20,kepler bradley,Fremantle,42
7469,2012,20,jason johannisen,Western Bulldogs,42
7470,2012,20,ashton hams,West Coast,42
7471,2012,20,justin sherman,Western Bulldogs,40
7472,2012,20,nick riewoldt,St Kilda,40
7473,2012,20,chris tarrant,Collingwood,40
7474,2012,20,andrew hooper,Western Bulldogs,40
7475,2012,20,brandon ellis,Richmond,39
7476,2012,20,simon white,Carlton,39
7477,2012,20,trent dennis-lane,Sydney,39
7478,2012,20,tendai mzungu,Fremantle,39
7479,2012,20,daniel hannebery,Sydney,38
7480,2012,20,andrew embley,West Coast,37
7481,2012,20,adam mcphee,Fremantle,37
7482,2012,20,andrew raines,Brisbane Lions,36
7483,2012,20,daniel wells,North Melbourne,36
7484,2012,20,alan toovey,Collingwood,36
7485,2012,20,james polkinghorne,Brisbane Lions,35
7486,2012,20,darren pfeiffer,Port Adelaide,35
7487,2012,20,will schofield,West Coast,34
7488,2012,20,shaun edwards,Greater Western Sydney,34
7489,2012,20,troy chaplin,Port Adelaide,33
7490,2012,20,garrick ibbotson,Fremantle,33
7491,2012,20,tom simpkin,St Kilda,33
7492,2012,20,mitch robinson,Carlton,32
7493,2012,20,claye beams,Brisbane Lions,32
7494,2012,20,ryan crowley,Fremantle,31
7495,2012,20,tim golds,Greater Western Sydney,30
7496,2012,20,lachie neale,Fremantle,30
7497,2012,20,nathan brown,Collingwood,30
7498,2012,20,andrew moore,Port Adelaide,29
7499,2012,20,nathan blee,Port Adelaide,27
7500,2012,20,benjamin griffiths,Richmond,27
7501,2012,20,jackson sheringham,Geelong,26
7502,2012,20,jeremy taylor,Gold Coast,26
7503,2012,20,tom campbell,Western Bulldogs,25
7504,2012,20,joshua walker,Geelong,24
7505,2012,20,israel folau,Greater Western Sydney,24
7506,2012,20,dale thomas,Collingwood,23
7507,2012,20,todd banfield,Brisbane Lions,22
7508,2012,20,leroy jetta,Essendon,22
7509,2012,20,fletcher roberts,Western Bulldogs,22
7510,2012,20,jayden post,Richmond,21
7511,2012,20,scott gumbleton,Essendon,21
7512,2012,20,tom swift,West Coast,21
7513,2012,20,rhys o'keeffe,Carlton,18
7514,2012,20,tony armstrong,Sydney,16
7515,2012,20,bradley helbig,Richmond,15
7516,2012,20,tom hawkins,Geelong,15
7517,2012,20,aidan riley,Adelaide,14
7518,2012,20,james magner,Melbourne,13
7519,2012,20,john mccarthy,Port Adelaide,12
7520,2012,20,leigh adams,North Melbourne,11
7521,2012,20,zac dawson,Fremantle,10
7522,2012,20,angus monfries,Essendon,8
7523,2012,20,steven may,Gold Coast,8
7524,2012,21,gary ablett,Gold Coast,189
7525,2012,21,marc murphy,Carlton,187
7526,2012,21,ryan griffen,Western Bulldogs,170
7527,2012,21,jeremy howe,Melbourne,166
7528,2012,21,dayne beams,Collingwood,166
7529,2012,21,toby greene,Greater Western Sydney,165
7530,2012,21,kade simpson,Carlton,156
7531,2012,21,steven may,Gold Coast,151
7532,2012,21,david hale,Hawthorn,151
7533,2012,21,lynden dunn,Melbourne,146
7534,2012,21,bryce gibbs,Carlton,143
7535,2012,21,jonathan giles,Greater Western Sydney,142
7536,2012,21,scott selwood,West Coast,140
7537,2012,21,jack redden,Brisbane Lions,140
7538,2012,21,paul duffield,Fremantle,139
7539,2012,21,shane tuck,Richmond,139
7540,2012,21,ryan o'keefe,Sydney,137
7541,2012,21,james kelly,Geelong,135
7542,2012,21,brent harvey,North Melbourne,135
7543,2012,21,patrick dangerfield,Adelaide,134
7544,2012,21,dale thomas,Collingwood,134
7545,2012,21,adam goodes,Sydney,131
7546,2012,21,tom hawkins,Geelong,130
7547,2012,21,beau waters,West Coast,129
7548,2012,21,luke hodge,Hawthorn,128
7549,2012,21,kane cornes,Port Adelaide,128
7550,2012,21,jarryd roughead,Hawthorn,127
7551,2012,21,ben mcevoy,St Kilda,126
7552,2012,21,jarrad waite,Carlton,123
7553,2012,21,trent cotchin,Richmond,122
7554,2012,21,brock mclean,Carlton,122
7555,2012,21,todd goldstein,North Melbourne,121
7556,2012,21,chris masten,West Coast,120
7557,2012,21,kieren jack,Sydney,120
7558,2012,21,hayden ballantyne,Fremantle,119
7559,2012,21,jed adcock,Brisbane Lions,118
7560,2012,21,aaron sandilands,Fremantle,117
7561,2012,21,matthew boyd,Western Bulldogs,117
7562,2012,21,david mundy,Fremantle,117
7563,2012,21,josh kennedy injured,Sydney,117
7564,2012,21,brendon goddard,St Kilda,116
7565,2012,21,josh hunt,Geelong,116
7566,2012,21,jack grimes,Melbourne,115
7567,2012,21,jason gram,St Kilda,115
7568,2012,21,steele sidebottom,Collingwood,115
7569,2012,21,shane mumford,Sydney,113
7570,2012,21,andrew raines,Brisbane Lions,113
7571,2012,21,sam shaw,Adelaide,113
7572,2012,21,colin sylvia,Melbourne,112
7573,2012,21,shannon hurn,West Coast,111
7574,2012,21,luke power,Greater Western Sydney,111
7575,2012,21,jack gunston,Hawthorn,109
7576,2012,21,justin westhoff,Port Adelaide,109
7577,2012,21,mike pyke,Sydney,108
7578,2012,21,ben cunnington,North Melbourne,108
7579,2012,21,chad cornes,Greater Western Sydney,108
7580,2012,21,daniel merrett,Brisbane Lions,107
7581,2012,21,matthew priddis,West Coast,107
7582,2012,21,brad sewell,Hawthorn,107
7583,2012,21,corey enright,Geelong,106
7584,2012,21,will minson,Western Bulldogs,106
7585,2012,21,jack darling,West Coast,106
7586,2012,21,dean cox,West Coast,104
7587,2012,21,sam jacobs,Adelaide,104
7588,2012,21,brett deledio,Richmond,104
7589,2012,21,andrew swallow,North Melbourne,103
7590,2012,21,matthew pavlich,Fremantle,103
7591,2012,21,steve johnson,Geelong,102
7592,2012,21,luke parker,Sydney,101
7593,2012,21,christopher yarran,Carlton,101
7594,2012,21,levi casboult,Carlton,101
7595,2012,21,matthew de boer,Fremantle,101
7596,2012,21,adam mcphee,Fremantle,101
7597,2012,21,taylor hunt,Geelong,100
7598,2012,21,heath shaw,Collingwood,100
7599,2012,21,scott mcmahon,North Melbourne,100
7600,2012,21,scott thompson,Adelaide,99
7601,2012,21,andrew phillips,Greater Western Sydney,98
7602,2012,21,simon black,Brisbane Lions,98
7603,2012,21,tom mcdonald,Melbourne,97
7604,2012,21,jordie mckenzie,Melbourne,97
7605,2012,21,dylan addison,Western Bulldogs,97
7606,2012,21,sam gibson,North Melbourne,97
7607,2012,21,daniel rich,Brisbane Lions,97
7608,2012,21,michael barlow,Fremantle,97
7609,2012,21,grant birchall,Hawthorn,96
7610,2012,21,scott thompson,North Melbourne,96
7611,2012,21,drew petrie,North Melbourne,96
7612,2012,21,jake king,Richmond,96
7613,2012,21,taylor walker,Adelaide,96
7614,2012,21,leigh montagna,St Kilda,96
7615,2012,21,jack trengove,Melbourne,96
7616,2012,21,matthew broadbent,Port Adelaide,96
7617,2012,21,matthew white,Richmond,95
7618,2012,21,jordan lewis,Hawthorn,95
7619,2012,21,chris judd,Carlton,95
7620,2012,21,eddie betts,Carlton,95
7621,2012,21,andrew embley,West Coast,94
7622,2012,21,patrick mcginnity,West Coast,94
7623,2012,21,matthew kreuzer,Carlton,94
7624,2012,21,jeff garlett,Carlton,94
7625,2012,21,lenny hayes,St Kilda,94
7626,2012,21,nicholas naitanui,West Coast,94
7627,2012,21,isaac smith,Hawthorn,94
7628,2012,21,james strauss,Melbourne,94
7629,2012,21,joel macdonald,Melbourne,93
7630,2012,21,mathew stokes,Geelong,93
7631,2012,21,tom rockliff,Brisbane Lions,93
7632,2012,21,ben hudson,Brisbane Lions,93
7633,2012,21,heath hocking,Essendon,93
7634,2012,21,dayne zorko,Brisbane Lions,93
7635,2012,21,jared rivers,Melbourne,93
7636,2012,21,nick smith,Sydney,92
7637,2012,21,nathan jones,Melbourne,92
7638,2012,21,trent west,Geelong,92
7639,2012,21,pearce hanley,Brisbane Lions,92
7640,2012,21,john mccarthy,Port Adelaide,91
7641,2012,21,jackson trengove,Port Adelaide,91
7642,2012,21,josh hill,West Coast,91
7643,2012,21,ahmed saad,St Kilda,91
7644,2012,21,harley bennell,Gold Coast,91
7645,2012,21,domenic cassisi,Port Adelaide,91
7646,2012,21,andrew mackie,Geelong,91
7647,2012,21,brendan lee,Essendon,90
7648,2012,21,luke breust,Hawthorn,90
7649,2012,21,tory dickson,Western Bulldogs,90
7650,2012,21,jarryd blair,Collingwood,90
7651,2012,21,darren glass,West Coast,89
7652,2012,21,liam shiels,Hawthorn,89
7653,2012,21,jarryn geary,St Kilda,89
7654,2012,21,craig bird,Sydney,88
7655,2012,21,daniel hannebery,Sydney,88
7656,2012,21,jobe watson,Essendon,87
7657,2012,21,shaun grigg,Richmond,87
7658,2012,21,luke mcpharlin,Fremantle,87
7659,2012,21,jonathan brown,Brisbane Lions,86
7660,2012,21,james sellar,Melbourne,86
7661,2012,21,scott pendlebury,Collingwood,86
7662,2012,21,jack ziebell,North Melbourne,86
7663,2012,21,ian callinan,Adelaide,86
7664,2012,21,daniel kerr,West Coast,86
7665,2012,21,clinton young,Hawthorn,85
7666,2012,21,brent guerra,Hawthorn,85
7667,2012,21,brent reilly,Adelaide,85
7668,2012,21,jayden post,Richmond,85
7669,2012,21,michael hibberd,Essendon,85
7670,2012,21,lachlan hansen,North Melbourne,85
7671,2012,21,ben reid,Collingwood,85
7672,2012,21,xavier ellis,Hawthorn,85
7673,2012,21,harry taylor,Geelong,85
7674,2012,21,mitchell duncan,Geelong,84
7675,2012,21,michael doughty,Adelaide,83
7676,2012,21,sam fisher,St Kilda,83
7677,2012,21,ben rutten,Adelaide,83
7678,2012,21,danyle pearce,Port Adelaide,82
7679,2012,21,andrew walker,Carlton,82
7680,2012,21,ryan schoenmakers,Hawthorn,82
7681,2012,21,stephen milne,St Kilda,82
7682,2012,21,jay schulz,Port Adelaide,82
7683,2012,21,matthew suckling,Hawthorn,81
7684,2012,21,nicholas duigan,Carlton,81
7685,2012,21,rohan bail,Melbourne,81
7686,2012,21,jordan murdoch,Geelong,81
7687,2012,21,clancee pearce,Fremantle,81
7688,2012,21,joel selwood,Geelong,81
7689,2012,21,jared petrenko,Adelaide,80
7690,2012,21,taylor adams,Greater Western Sydney,80
7691,2012,21,luke shuey,West Coast,80
7692,2012,21,lewis roberts-thomson,Sydney,80
7693,2012,21,kepler bradley,Fremantle,80
7694,2012,21,claye beams,Brisbane Lions,80
7695,2012,21,liam anthony,North Melbourne,80
7696,2012,21,brad ebert,Port Adelaide,80
7697,2012,21,ivan maric,Richmond,80
7698,2012,21,graham johncock,Adelaide,79
7699,2012,21,jimmy bartel,Geelong,79
7700,2012,21,david armitage,St Kilda,79
7701,2012,21,shane savage,Hawthorn,79
7702,2012,21,matthew warnock,Gold Coast,78
7703,2012,21,clay smith,Western Bulldogs,78
7704,2012,21,chris tarrant,Collingwood,78
7705,2012,21,dyson heppell,Essendon,78
7706,2012,21,danny stanley,Gold Coast,78
7707,2012,21,samuel wright,North Melbourne,77
7708,2012,21,cale hooker,Essendon,77
7709,2012,21,martin mattner,Sydney,77
7710,2012,21,garrick ibbotson,Fremantle,77
7711,2012,21,nathan fyfe,Fremantle,77
7712,2012,21,jake spencer,Melbourne,76
7713,2012,21,rory sloane,Adelaide,76
7714,2012,21,ryan bastinac,North Melbourne,76
7715,2012,21,chris newman,Richmond,76
7716,2012,21,shaun edwards,Greater Western Sydney,76
7717,2012,21,brendan whitecross,Hawthorn,76
7718,2012,21,sean dempster,St Kilda,76
7719,2012,21,nick dal santo,St Kilda,75
7720,2012,21,paul seedsman,Collingwood,75
7721,2012,21,edward curnow,Carlton,75
7722,2012,21,cruize garlett,North Melbourne,75
7723,2012,21,bernie vince,Adelaide,75
7724,2012,21,paul puopolo,Hawthorn,75
7725,2012,21,brett ebert,Port Adelaide,75
7726,2012,21,jarrad mcveigh,Sydney,74
7727,2012,21,devon smith,Greater Western Sydney,74
7728,2012,21,phil davis,Greater Western Sydney,74
7729,2012,21,heath grundy,Sydney,74
7730,2012,21,sam gilbert,St Kilda,73
7731,2012,21,mitchell wallis,Western Bulldogs,73
7732,2012,21,david rodan,Port Adelaide,73
7733,2012,21,alex browne,Essendon,73
7734,2012,21,brent stanton,Essendon,72
7735,2012,21,courtenay dempsey,Essendon,72
7736,2012,21,michael firrito,North Melbourne,72
7737,2012,21,dennis armfield,Carlton,72
7738,2012,21,daniel giansiracusa,Western Bulldogs,71
7739,2012,21,colin garland,Melbourne,71
7740,2012,21,ryan lester,Brisbane Lions,70
7741,2012,21,alex fasolo,Collingwood,70
7742,2012,21,bachar houli,Richmond,70
7743,2012,21,michael johnson,Fremantle,70
7744,2012,21,campbell brown,Gold Coast,70
7745,2012,21,simon white,Carlton,70
7746,2012,21,adam schneider,St Kilda,70
7747,2012,21,patrick ryder,Essendon,70
7748,2012,21,farren ray,St Kilda,69
7749,2012,21,sam lonergan,Essendon,69
7750,2012,21,tendai mzungu,Fremantle,69
7751,2012,21,lin jong,Western Bulldogs,68
7752,2012,21,robbie tarrant,North Melbourne,68
7753,2012,21,stephen hill,Fremantle,68
7754,2012,21,jamie macmillan,North Melbourne,67
7755,2012,21,alik magin,Gold Coast,67
7756,2012,21,robin nahas,Richmond,67
7757,2012,21,andrew mcinnes,Carlton,66
7758,2012,21,jordan roughead,Western Bulldogs,66
7759,2012,21,shaun atley,North Melbourne,66
7760,2012,21,jordan lisle,Brisbane Lions,66
7761,2012,21,jason johannisen,Western Bulldogs,66
7762,2012,21,liam picken,Western Bulldogs,66
7763,2012,21,ted richards,Sydney,65
7764,2012,21,jared brennan,Gold Coast,65
7765,2012,21,alex johnson,Sydney,64
7766,2012,21,james podsiadly,Geelong,64
7767,2012,21,adam kennedy,Greater Western Sydney,64
7768,2012,21,heath scotland,Carlton,64
7769,2012,21,brad green,Melbourne,64
7770,2012,21,alan didak,Collingwood,63
7771,2012,21,shaun higgins,Western Bulldogs,63
7772,2012,21,maverick weller,Gold Coast,63
7773,2012,21,dustin martin,Richmond,63
7774,2012,21,nick maxwell,Collingwood,63
7775,2012,21,aaron young,Port Adelaide,62
7776,2012,21,paul chapman,Geelong,62
7777,2012,21,james frawley,Melbourne,62
7778,2012,21,curtly hampton,Greater Western Sydney,61
7779,2012,21,tom scully,Greater Western Sydney,61
7780,2012,21,ryan crowley,Fremantle,61
7781,2012,21,steven morris,Richmond,60
7782,2012,21,stewart crameri,Essendon,60
7783,2012,21,david mackay,Adelaide,60
7784,2012,21,steven motlop,Geelong,60
7785,2012,21,will schofield,West Coast,59
7786,2012,21,nick malceski,Sydney,59
7787,2012,21,andrew carrazzo,Carlton,59
7788,2012,21,jeremy taylor,Gold Coast,58
7789,2012,21,darren jolly,Collingwood,58
7790,2012,21,lewis jetta,Sydney,58
7791,2012,21,matthew wright,Adelaide,58
7792,2012,21,tom hickey,Gold Coast,58
7793,2012,21,rohan bewick,Brisbane Lions,58
7794,2012,21,joel patfull,Brisbane Lions,58
7795,2012,21,jack riewoldt,Richmond,58
7796,2012,21,christopher mayne,Fremantle,57
7797,2012,21,ben mcglynn,Sydney,57
7798,2012,21,andrew mcqualter,Gold Coast,57
7799,2012,21,benjamin stratton,Hawthorn,57
7800,2012,21,michael hurley,Essendon,56
7801,2012,21,leroy jetta,Essendon,56
7802,2012,21,andrew gaff,West Coast,56
7803,2012,21,nathan brown,Collingwood,55
7804,2012,21,kyle hardingham,Essendon,55
7805,2012,21,thomas jonas,Port Adelaide,55
7806,2012,21,alipate carlile,Port Adelaide,55
7807,2012,21,daniel jackson,Richmond,54
7808,2012,21,brian lake,Western Bulldogs,54
7809,2012,21,ryan harwood,Brisbane Lions,54
7810,2012,21,robert murphy,Western Bulldogs,54
7811,2012,21,rhyce shaw,Sydney,54
7812,2012,21,lukas markovic,Western Bulldogs,53
7813,2012,21,joshua green,Brisbane Lions,53
7814,2012,21,kieran harper,North Melbourne,53
7815,2012,21,elliot yeo,Brisbane Lions,53
7816,2012,21,easton wood,Western Bulldogs,53
7817,2012,21,lindsay thomas,North Melbourne,53
7818,2012,21,anthony miles,Greater Western Sydney,52
7819,2012,21,nathan van berlo,Adelaide,52
7820,2012,21,james mcdonald,Greater Western Sydney,52
7821,2012,21,chad wingard,Port Adelaide,51
7822,2012,21,andrew moore,Port Adelaide,51
7823,2012,21,alex rance,Richmond,51
7824,2012,21,dom tyson,Greater Western Sydney,51
7825,2012,21,richard douglas,Adelaide,50
7826,2012,21,michael walters,Fremantle,50
7827,2012,21,josh jenkins,Adelaide,50
7828,2012,21,lee spurr,Fremantle,50
7829,2012,21,heritier lumumba,Collingwood,50
7830,2012,21,mitch robinson,Carlton,49
7831,2012,21,darren pfeiffer,Port Adelaide,49
7832,2012,21,josh caddy,Gold Coast,49
7833,2012,21,james gwilt,St Kilda,49
7834,2012,21,nathan blee,Port Adelaide,49
7835,2012,21,jack watts,Melbourne,49
7836,2012,21,brandon matera,Gold Coast,48
7837,2012,21,bradley helbig,Richmond,48
7838,2012,21,jacob brennan,West Coast,48
7839,2012,21,taylor hine,Gold Coast,47
7840,2012,21,matthew buntine,Greater Western Sydney,47
7841,2012,21,stephen gilham,Hawthorn,47
7842,2012,21,will hoskin-elliott,Greater Western Sydney,47
7843,2012,21,travis cloke,Collingwood,47
7844,2012,21,tom simpkin,St Kilda,47
7845,2012,21,matt shaw,Gold Coast,46
7846,2012,21,fletcher roberts,Western Bulldogs,46
7847,2012,21,chris dawes,Collingwood,46
7848,2012,21,quinten lynch,West Coast,46
7849,2012,21,shaun burgoyne,Hawthorn,45
7850,2012,21,jack steven,St Kilda,45
7851,2012,21,sam reid injured,Sydney,45
7852,2012,21,david zaharakis,Essendon,45
7853,2012,21,tom bellchambers,Essendon,44
7854,2012,21,ashton hams,West Coast,44
7855,2012,21,ben sinclair,Collingwood,44
7856,2012,21,luke tapscott,Melbourne,44
7857,2012,21,brandon ellis,Richmond,44
7858,2012,21,luke delaney,North Melbourne,43
7859,2012,21,shane edwards,Richmond,43
7860,2012,21,alwyn davey,Essendon,43
7861,2012,21,kurt tippett,Adelaide,43
7862,2012,21,michael coad,Gold Coast,42
7863,2012,21,joel corey,Geelong,42
7864,2012,21,kyal horsley,Gold Coast,41
7865,2012,21,eric mackenzie,West Coast,41
7866,2012,21,tom lynch,Gold Coast,41
7867,2012,21,martin clarke,Collingwood,41
7868,2012,21,luke mcguane,Richmond,40
7869,2012,21,daniel stewart,Port Adelaide,40
7870,2012,21,james polkinghorne,Brisbane Lions,40
7871,2012,21,neville jetta,Melbourne,39
7872,2012,21,sharrod wellingham,Collingwood,39
7873,2012,21,bradd dalziell,West Coast,39
7874,2012,21,jarrod harbrow,Gold Coast,38
7875,2012,21,matthew scarlett,Geelong,38
7876,2012,21,paul stewart,Port Adelaide,36
7877,2012,21,beau maister,St Kilda,36
7878,2012,21,matt thomas,Port Adelaide,35
7879,2012,21,chris knights,Adelaide,34
7880,2012,21,angus monfries,Essendon,34
7881,2012,21,jamie cripps,St Kilda,33
7882,2012,21,jake melksham,Essendon,33
7883,2012,21,joshua walker,Geelong,32
7884,2012,21,luke brown,Adelaide,32
7885,2012,21,brett o'hanlon,Richmond,31
7886,2012,21,matthew lobbe,Port Adelaide,30
7887,2012,21,sam blease,Melbourne,30
7888,2012,21,rhys stanley,St Kilda,29
7889,2012,21,sam darley,Greater Western Sydney,29
7890,2012,21,zac dawson,Fremantle,29
7891,2012,21,jonathan simpkin,Geelong,28
7892,2012,21,jamie elliott,Collingwood,28
7893,2012,21,ayce cordy,Western Bulldogs,28
7894,2012,21,zephaniah skinner,Western Bulldogs,28
7895,2012,21,jack crisp,Brisbane Lions,27
7896,2012,21,thomas couch,Melbourne,27
7897,2012,21,tim golds,Greater Western Sydney,25
7898,2012,21,zach tuohy,Carlton,23
7899,2012,21,jake carlisle,Essendon,23
7900,2012,21,daniel talia,Adelaide,22
7901,2012,21,mitch morton,Sydney,21
7902,2012,21,nathan djerrkura,Western Bulldogs,21
7903,2012,21,benjamin griffiths,Richmond,20
7904,2012,21,piers flanagan,Gold Coast,20
7905,2012,21,steve clifton,Greater Western Sydney,20
7906,2012,21,israel folau,Greater Western Sydney,19
7907,2012,21,tom bell,Carlton,18
7908,2012,21,tom lonergan,Geelong,18
7909,2012,21,nicholas suban,Fremantle,18
7910,2012,21,matthew maguire,Brisbane Lions,17
7911,2012,21,nick haynes,Greater Western Sydney,16
7912,2012,21,dustin fletcher,Essendon,16
7913,2012,21,chance bateman,Hawthorn,14
7914,2012,21,adam cooney,Western Bulldogs,13
7915,2012,21,adam selwood,West Coast,12
7916,2012,21,matt campbell,North Melbourne,9
7917,2012,21,justin koschitzke,St Kilda,8
7918,2012,21,josh toy,Gold Coast,5
7919,2012,21,caolan mooney,Collingwood,3
7920,2012,22,dayne zorko,Brisbane Lions,163
7921,2012,22,nicholas naitanui,West Coast,163
7922,2012,22,ryan o'keefe,Sydney,159
7923,2012,22,shane tuck,Richmond,155
7924,2012,22,scott pendlebury,Collingwood,155
